id;start_date;end_date;leave_type;reason;status
1;because unlike;or;绿;仿佛 barrier;oil health-care
2;before 苦 绿油油;meanwhile upon 扶;since once;duh 猛然;仅 fooey 揍
3;不 why artichoke;cuticle reasoning 骨碌碌;flint 搔 given;ah 就;along where regime
4;platter 好;格外;notwithstanding oof condor;supposing;拍
5;绿;全 despite;一齐 typewriter;possible 快 极;跑 撒 比较
6;till excluding;guy;provided;under 摘;优秀 蠕动
7;astride blah;大约 干脆 hm;劈 ick;ah 略微 好些;鲁莽 摸 cylinder
8;psst ick;搂 pamphlet gee;gah;aha 总共 快;affair and lest
9;惟独 嚼;furthermore;掘 woot mmm;光 少 opposite;cleft 熟练 红
10;tonight;anesthesiologist 多 果然;撕;after over;so nor
